rut,IDfactura,monto,fecha,pagado
12345678-9,159,8000,15/01/2015,true
12345678-9,485,8000,15/02/2015,false
23456789-0,354,20000,20/01/2020,true
34567890-1,487,8000,25/01/2020,false
45678901-2,362,12000,06/08/2021,true
56789012-3,843,8000,05/02/2024,false
67890123-4,794,15000,10/09/2023,true
78901234-5,461,15000,06/04/2020,false
89012345-6,356,15000,16/08/2014,true
90123456-7,480,20000,14/07/2018,false
01234567-8,254,12000,03/03/2015,true
12345679-0,582,12000,29/08/2014,false
23456780-1,789,20000,17/09/2015,true
